product_id,description,product_type,quantity_available
prod_4881,internet takeover,media,4883
prod_4882,internet takeover,media,4884
prod_4883,internet takeover,media,4885
prod_4884,internet takeover,media,4886
prod_4885,internet takeover,media,4887
prod_4886,internet takeover,media,4888
prod_4887,internet takeover,media,4889
prod_4888,internet takeover,media,4890
prod_4889,internet takeover,media,4891
prod_4890,internet takeover,media,4892
prod_4891,internet takeover,media,4893
prod_4892,internet takeover,media,4894
prod_4893,internet takeover,media,4895
prod_4894,internet takeover,media,4896
prod_4895,internet takeover,media,4897
prod_4896,internet takeover,media,4898
prod_4897,internet takeover,media,4899
prod_4898,internet takeover,media,4900
prod_4899,internet takeover,media,4901
prod_4900,internet takeover,media,4902
prod_4901,internet takeover,media,4903
prod_4902,internet takeover,media,4904
prod_4903,internet takeover,media,4905
prod_4904,internet takeover,media,4906
prod_4905,internet takeover,media,4907
prod_4906,internet takeover,media,4908
prod_4907,internet takeover,media,4909
prod_4908,internet takeover,media,4910
prod_4909,internet takeover,media,4911
prod_4910,internet takeover,media,4912
prod_4911,internet takeover,media,4913
prod_4912,internet takeover,media,4914
prod_4913,internet takeover,media,4915
prod_4914,internet takeover,media,4916
prod_4915,internet takeover,media,4917
prod_4916,internet takeover,media,4918
prod_4917,internet takeover,media,4919
prod_4918,internet takeover,media,4920
prod_4919,internet takeover,media,4921
prod_4920,internet takeover,media,4922
prod_4921,internet takeover,media,4923
prod_4922,internet takeover,media,4924
prod_4923,internet takeover,media,4925
prod_4924,internet takeover,media,4926
prod_4925,internet takeover,media,4927
prod_4926,internet takeover,media,4928
prod_4927,internet takeover,media,4929
prod_4928,internet takeover,media,4930
prod_4929,internet takeover,media,4931
prod_4930,internet takeover,media,4932
prod_4931,internet takeover,media,4933
prod_4932,internet takeover,media,4934
prod_4933,internet takeover,media,4935
prod_4934,internet takeover,media,4936
prod_4935,internet takeover,media,4937
prod_4936,internet takeover,media,4938
prod_4937,internet takeover,media,4939
prod_4938,internet takeover,media,4940
prod_4939,internet takeover,media,4941
prod_4940,internet takeover,media,4942
prod_4941,internet takeover,media,4943
prod_4942,internet takeover,media,4944
prod_4943,internet takeover,media,4945
prod_4944,internet takeover,media,4946
prod_4945,internet takeover,media,4947
prod_4946,internet takeover,media,4948
prod_4947,internet takeover,media,4949
prod_4948,internet takeover,media,4950
prod_4949,internet takeover,media,4951
prod_4950,internet takeover,media,4952
prod_4951,internet takeover,media,4953
prod_4952,internet takeover,media,4954
prod_4953,internet takeover,media,4955
prod_4954,internet takeover,media,4956
prod_4955,internet takeover,media,4957
prod_4956,internet takeover,media,4958
prod_4957,internet takeover,media,4959
prod_4958,internet takeover,media,4960
prod_4959,internet takeover,media,4961
prod_4960,internet takeover,media,4962
prod_4961,internet takeover,media,4963
prod_4962,internet takeover,media,4964
prod_4963,internet takeover,media,4965
prod_4964,internet takeover,media,4966
prod_4965,internet takeover,media,4967
prod_4966,internet takeover,media,4968
prod_4967,internet takeover,media,4969
prod_4968,internet takeover,media,4970
prod_4969,internet takeover,media,4971
prod_4970,internet takeover,media,4972
prod_4971,internet takeover,media,4973
prod_4972,internet takeover,media,4974
prod_4973,internet takeover,media,4975
prod_4974,internet takeover,media,4976
prod_4975,internet takeover,media,4977
prod_4976,internet takeover,media,4978
prod_4977,internet takeover,media,4979
prod_4978,internet takeover,media,4980
prod_4979,internet takeover,media,4981
prod_4980,internet takeover,media,4982
prod_4981,internet takeover,media,4983
prod_4982,internet takeover,media,4984
prod_4983,internet takeover,media,4985
prod_4984,internet takeover,media,4986
prod_4985,internet takeover,media,4987
prod_4986,internet takeover,media,4988
prod_4987,internet takeover,media,4989
prod_4988,internet takeover,media,4990
prod_4989,internet takeover,media,4991
prod_4990,internet takeover,media,4992
prod_4991,internet takeover,media,4993
prod_4992,internet takeover,media,4994
prod_4993,internet takeover,media,4995
prod_4994,internet takeover,media,4996
prod_4995,internet takeover,media,4997
prod_4996,internet takeover,media,4998
prod_4997,internet takeover,media,4999
prod_4998,internet takeover,media,5000
prod_4999,internet takeover,media,5001
prod_5000,internet takeover,media,5002
prod_5001,internet takeover,media,5003
prod_5002,internet takeover,media,5004
prod_5003,internet takeover,media,5005
prod_5004,internet takeover,media,5006
prod_5005,internet takeover,media,5007
prod_5006,internet takeover,media,5008
prod_5007,internet takeover,media,5009
prod_5008,internet takeover,media,5010
prod_5009,internet takeover,media,5011
prod_5010,internet takeover,media,5012
prod_5011,internet takeover,media,5013
prod_5012,internet takeover,media,5014
prod_5013,internet takeover,media,5015
prod_5014,internet takeover,media,5016
prod_5015,internet takeover,media,5017
prod_5016,internet takeover,media,5018
prod_5017,internet takeover,media,5019
prod_5018,internet takeover,media,5020
prod_5019,internet takeover,media,5021
prod_5020,internet takeover,media,5022
prod_5021,internet takeover,media,5023
prod_5022,internet takeover,media,5024
prod_5023,internet takeover,media,5025
prod_5024,internet takeover,media,5026
prod_5025,internet takeover,media,5027
prod_5026,internet takeover,media,5028
prod_5027,internet takeover,media,5029
prod_5028,internet takeover,media,5030
prod_5029,internet takeover,media,5031
prod_5030,internet takeover,media,5032
prod_5031,internet takeover,media,5033
prod_5032,internet takeover,media,5034
prod_5033,internet takeover,media,5035
prod_5034,internet takeover,media,5036
prod_5035,internet takeover,media,5037
prod_5036,internet takeover,media,5038
prod_5037,internet takeover,media,5039
prod_5038,internet takeover,media,5040
prod_5039,internet takeover,media,5041
prod_5040,internet takeover,media,5042
prod_5041,internet takeover,media,5043
prod_5042,internet takeover,media,5044
prod_5043,internet takeover,media,5045
prod_5044,internet takeover,media,5046
prod_5045,internet takeover,media,5047
prod_5046,internet takeover,media,5048
prod_5047,internet takeover,media,5049
prod_5048,internet takeover,media,5050
prod_5049,internet takeover,media,5051
prod_5050,internet takeover,media,5052
prod_5051,internet takeover,media,5053
prod_5052,internet takeover,media,5054
prod_5053,internet takeover,media,5055
prod_5054,internet takeover,media,5056
prod_5055,internet takeover,media,5057
prod_5056,internet takeover,media,5058
prod_5057,internet takeover,media,5059
prod_5058,internet takeover,media,5060
prod_5059,internet takeover,media,5061
prod_5060,internet takeover,media,5062
prod_5061,internet takeover,media,5063
prod_5062,internet takeover,media,5064
prod_5063,internet takeover,media,5065
prod_5064,internet takeover,media,5066
prod_5065,internet takeover,media,5067
prod_5066,internet takeover,media,5068
prod_5067,internet takeover,media,5069
prod_5068,internet takeover,media,5070
prod_5069,internet takeover,media,5071
prod_5070,internet takeover,media,5072
prod_5071,internet takeover,media,5073
prod_5072,internet takeover,media,5074
prod_5073,internet takeover,media,5075
prod_5074,internet takeover,media,5076
prod_5075,internet takeover,media,5077
prod_5076,internet takeover,media,5078
prod_5077,internet takeover,media,5079
prod_5078,internet takeover,media,5080
prod_5079,internet takeover,media,5081
prod_5080,internet takeover,media,5082
prod_5081,internet takeover,media,5083
prod_5082,internet takeover,media,5084
prod_5083,internet takeover,media,5085
prod_5084,internet takeover,media,5086
prod_5085,internet takeover,media,5087
prod_5086,internet takeover,media,5088
prod_5087,internet takeover,media,5089
prod_5088,internet takeover,media,5090
prod_5089,internet takeover,media,5091
prod_5090,internet takeover,media,5092
prod_5091,internet takeover,media,5093
prod_5092,internet takeover,media,5094
prod_5093,internet takeover,media,5095
prod_5094,internet takeover,media,5096
prod_5095,internet takeover,media,5097
prod_5096,internet takeover,media,5098
prod_5097,internet takeover,media,5099
prod_5098,internet takeover,media,5100
prod_5099,internet takeover,media,5101
prod_5100,internet takeover,media,5102
prod_5101,internet takeover,media,5103
prod_5102,internet takeover,media,5104
prod_5103,internet takeover,media,5105
prod_5104,internet takeover,media,5106
prod_5105,internet takeover,media,5107
prod_5106,internet takeover,media,5108
prod_5107,internet takeover,media,5109
prod_5108,internet takeover,media,5110
prod_5109,internet takeover,media,5111
prod_5110,internet takeover,media,5112
prod_5111,internet takeover,media,5113
prod_5112,internet takeover,media,5114
prod_5113,internet takeover,media,5115
prod_5114,internet takeover,media,5116
prod_5115,internet takeover,media,5117
prod_5116,internet takeover,media,5118
prod_5117,internet takeover,media,5119
prod_5118,internet takeover,media,5120
prod_5119,internet takeover,media,5121
prod_5120,internet takeover,media,5122
prod_5121,internet takeover,media,5123
prod_5122,internet takeover,media,5124
prod_5123,internet takeover,media,5125
prod_5124,internet takeover,media,5126
prod_5125,internet takeover,media,5127
prod_5126,internet takeover,media,5128
prod_5127,internet takeover,media,5129
prod_5128,internet takeover,media,5130
prod_5129,internet takeover,media,5131
prod_5130,internet takeover,media,5132
prod_5131,internet takeover,media,5133
prod_5132,internet takeover,media,5134
prod_5133,internet takeover,media,5135
prod_5134,internet takeover,media,5136
prod_5135,internet takeover,media,5137
prod_5136,internet takeover,media,5138
prod_5137,internet takeover,media,5139
prod_5138,internet takeover,media,5140
prod_5139,internet takeover,media,5141
prod_5140,internet takeover,media,5142
prod_5141,internet takeover,media,5143
prod_5142,internet takeover,media,5144
prod_5143,internet takeover,media,5145
prod_5144,internet takeover,media,5146
prod_5145,internet takeover,media,5147
prod_5146,internet takeover,media,5148
prod_5147,internet takeover,media,5149
prod_5148,internet takeover,media,5150
prod_5149,internet takeover,media,5151
prod_5150,internet takeover,media,5152
prod_5151,internet takeover,media,5153
prod_5152,internet takeover,media,5154
prod_5153,internet takeover,media,5155
prod_5154,internet takeover,media,5156
prod_5155,internet takeover,media,5157
prod_5156,internet takeover,media,5158
prod_5157,internet takeover,media,5159
prod_5158,internet takeover,media,5160
prod_5159,internet takeover,media,5161
prod_5160,internet takeover,media,5162
prod_5161,internet takeover,media,5163
prod_5162,internet takeover,media,5164
prod_5163,internet takeover,media,5165
prod_5164,internet takeover,media,5166
prod_5165,internet takeover,media,5167
prod_5166,internet takeover,media,5168
prod_5167,internet takeover,media,5169
prod_5168,internet takeover,media,5170
prod_5169,internet takeover,media,5171
prod_5170,internet takeover,media,5172
prod_5171,internet takeover,media,5173
prod_5172,internet takeover,media,5174
prod_5173,internet takeover,media,5175
prod_5174,internet takeover,media,5176
prod_5175,internet takeover,media,5177
prod_5176,internet takeover,media,5178
prod_5177,internet takeover,media,5179
prod_5178,internet takeover,media,5180
prod_5179,internet takeover,media,5181
prod_5180,internet takeover,media,5182
prod_5181,internet takeover,media,5183
prod_5182,internet takeover,media,5184
prod_5183,internet takeover,media,5185
prod_5184,internet takeover,media,5186
prod_5185,internet takeover,media,5187
prod_5186,internet takeover,media,5188
prod_5187,internet takeover,media,5189
prod_5188,internet takeover,media,5190
prod_5189,internet takeover,media,5191
prod_5190,internet takeover,media,5192
prod_5191,internet takeover,media,5193
prod_5192,internet takeover,media,5194
prod_5193,internet takeover,media,5195
prod_5194,internet takeover,media,5196
prod_5195,internet takeover,media,5197
prod_5196,internet takeover,media,5198
prod_5197,internet takeover,media,5199
prod_5198,internet takeover,media,5200
prod_5199,internet takeover,media,5201
prod_5200,internet takeover,media,5202
prod_5201,internet takeover,media,5203
prod_5202,internet takeover,media,5204
prod_5203,internet takeover,media,5205
prod_5204,internet takeover,media,5206
prod_5205,internet takeover,media,5207
prod_5206,internet takeover,media,5208
prod_5207,internet takeover,media,5209
prod_5208,internet takeover,media,5210
prod_5209,internet takeover,media,5211
prod_5210,internet takeover,media,5212
prod_5211,internet takeover,media,5213
prod_5212,internet takeover,media,5214
